id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB3812114511,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Azul 8 Gb Ram Global Com Nf,buy_it_now,1074.36,1279.0,1074.36,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4423682408,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb Ram Versão Global + Nf,buy_it_now,1268.0,,1268.0,standard,50,True,False,0.9,Regente Feijó,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3914352837,Xiaomi,new,Xiaomi Redmi 14c 4gb Ram 128gb Global Cor Preto,buy_it_now,775.0,,775.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB5087972554,Xiaomi,new,Xiaomi Poco C65 128 Gb Verde 6 Gb Ram + Fone P2,buy_it_now,813.0,,813.0,standard,1,True,False,1.0,Piracicaba,São Paulo,Brasil,Xiaomi,6 GB,
MLB5014958142,Xiaomi,new,Xiaomi Poco X6 Pro 5g 512gb 12gb Ram Original ( Global ) Nfc,buy_it_now,2399.2,2999.0,2399.2,promotion,150,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,2024
MLB4275665168,Xiaomi,new,Xiaomi Redmi 10 5g Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,1299.99,,1299.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB3909171673,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 64 Gb Memoria 6 Gb Ram + Fone,buy_it_now,600.0,,600.0,standard,250,True,False,0.81,Piracicaba,São Paulo,Brasil,Xiaomi,6 GB,
MLB5152831922,Xiaomi,new,Xiaomi Redmi Note 12 5g Dual Sim 128 Gb Matte Black 4 Gb Ram,buy_it_now,1038.0,,1038.0,standard,1,True,True,,Ventania,Paraná,Brasil,Xiaomi,4 GB,2023
MLB3911116719,Xiaomi,new,Xiaomi Redmi Note 13 5g 128gb 6gb Ram Dual Sim Cor Preto,buy_it_now,1499.0,,1499.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,
MLB4509845000,Xiaomi,new,Xiaomi Pocophone Poco X6 5g 256gb 8gb Oficial - Nf Global,buy_it_now,1649.0,,1649.0,standard,50,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3892578603,Xiaomi,new,Xiaomi Redmi 9a 4g 32gb Cinza 2gb Ram,buy_it_now,575.0,,575.0,standard,1,True,True,,Jandaia do Sul,Paraná,Brasil,Xiaomi,2 GB,2020
MLB3900426283,Xiaomi,new,Xiaomi Redmi 12 5g Preto 128gb 4gb Ram Tela 6.79 Polegadas,buy_it_now,998.99,1218.29,998.99,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Xiaomi,4 GB,2021
MLB5178981462,Xiaomi,new,Xiaomi Redmi Note 13 5g (esim) Dual Sim 256 Gb Grafhite Black 8 Gb Ram,buy_it_now,1671.64,1817.0,1671.64,promotion,1,True,True,,Curitiba,Paraná,Brasil,Xiaomi,8 GB,2024
MLB5004943780,Xiaomi,new,Xiaomi Redmi 9c 128 Gb  Cinza 4 Gb Ram,buy_it_now,799.0,,799.0,standard,50,True,True,,São José do Rio Preto,São Paulo,Brasil,Xiaomi,4 GB,2020
MLB3820014989,Xiaomi,new,Xiaomi Redmi Note 12 4g Dual Sim 256 Gb Onyx Gray 8 Gb Ram,buy_it_now,1249.89,1357.0,1249.89,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5016723592,Xiaomi,new,Xiaomi Poco X6 Pro 5g 512 Gb 12 Gb Ram Global C/ Nfc,buy_it_now,2267.74,3194.0,2267.74,promotion,50,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,
MLB3642482027,Xiaomi,new,Xiaomi Redmi 10c Dual Sim 128 Gb Verde 4 Gb Ram,buy_it_now,897.75,1197.0,897.75,promotion,1,True,True,,Nova Lima,Minas Gerais,Brasil,Xiaomi,4 GB,2022
MLB5189066366,Xiaomi,used,Xiaomi Mi 11 Lite 5g Ne Dual Sim 128 Gb Truffle Black 8 Gb R,buy_it_now,1729.2,,1729.2,standard,1,True,False,0.87,Goiânia,Goiás,Brasil,Xiaomi,8 GB,2021
MLB5187062546,Xiaomi,new,Xiaomi Redmi 14c 4g 256gb 8gb Ram Dual Sim - Versão Global Cor Azul,buy_it_now,1050.0,,1050.0,standard,1,True,True,,Campinas,São Paulo,Brasil,Xiaomi,8 GB,
MLB4443041442,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8 Ram+nfc+brind,buy_it_now,1695.0,,1695.0,standard,250,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3896502715,Xiaomi,new,Xiaomi Redimi 13c 128gb 4gb Ram + Fone+ Capinha+ Pelicula+nf,buy_it_now,899.4,1499.0,899.4,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2024
MLB3885400119,Xiaomi,new,Celular Xiaomi Redmi Note 13 6gb/128gb Ice Blue,buy_it_now,1021.0,,1021.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,2024
MLB4898746872,Xiaomi,new,Xiaomin Redmi 8a Dois Chip 64 Gb Preto 4 Gb Ram,buy_it_now,624.0,,624.0,standard,1,True,True,,Brasília,Distrito Federal,Brasil,Xiaomi,4 GB,2018
MLB5120928262,Xiaomi,new,Xiaomi Redmi 7a (12 Mpx) Dual Sim 32 Gb Matte Black 2 Gb Ram,buy_it_now,600.0,,600.0,standard,1,True,True,,Sertãozinho,São Paulo,Brasil,Xiaomi,2 GB,2019
MLB5181582706,Xiaomi,new,Xiaomi Pocof1 F-6 Global 8gb Ram 256gb 5g 50mpx Nfc Brinde,buy_it_now,2799.0,,2799.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2018
MLB3881172883,Xiaomi,new,Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,999.0,,999.0,standard,1,True,True,,Assaí,Paraná,Brasil,Xiaomi,4 GB,2022
MLB3910080217,Xiaomi,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1329.8,,1329.8,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3911394897,Xiaomi,new,Xiaomi Redmi 8a (12 Mpx) Dual Sim 64 Gb Preto-meia-noite 4 Gb Ram,buy_it_now,565.0,,565.0,standard,1,True,True,,Manhuaçu,Minas Gerais,Brasil,Xiaomi,4 GB,2019
MLB3910598005,Xiaomi,new,Xiaomi Redmi Note 11 (mediatek) Dual Sim 128 Gb Pebble White 4 Gb Ram,buy_it_now,999.63,1150.0,999.63,promotion,1,True,True,,Goiânia,Goiás,Brasil,Xiaomi,4 GB,2021
MLB5181821358,Xiaomi,new,"Smartphone Poco M4 5g Tela 6,58'' 6gb+128gb",buy_it_now,1052.0,,1052.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,
MLB5175344682,Xiaomi,new,Xiaomi Redmi Note 12 4g Dual Sim 128 Gb Cinza-ônix 4 Gb Ram,buy_it_now,1024.0,,1024.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2023
MLB4996051304,Xiaomi,new,Celular Xiaomi Redmi Note 7 Global Dual 64 Gb 4 Gb Ram  - Azul,buy_it_now,649.0,,649.0,standard,1,True,True,,Sertãozinho,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB5179909888,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,2157.0,,2157.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB5140063514,Xiaomi,new,Celular Xiaomi Poco X4 Pro 128gb 6gb Ram Amarelo Global 5g,buy_it_now,1499.0,,1499.0,standard,1,True,True,,Assaí,Paraná,Brasil,Xiaomi,6 GB,
MLB5146618012,Xiaomi,new,Xiaomi Redmi 7 Dual Sim 64 Gb Preto-eclipse 4 Gb Ram,buy_it_now,534.0,,534.0,standard,1,True,True,,Arapiraca,Alagoas,Brasil,Xiaomi,4 GB,
MLB4726013066,Xiaomi,new,Xiaomi Redimi 13c 256gb 8gb Ram Global + Nota Fiscal + Fone,buy_it_now,1250.0,,1250.0,standard,150,True,False,0.81,Itapevi,São Paulo,Brasil,Xiaomi,8 GB,
MLB3912113139,Xiaomi,new,Xiaomi Redmi Note 13 Pro Plus 5g Nfc Dual 512 Gb Preto 12 Gb,buy_it_now,2999.0,,2999.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB3788099003,Xiaomi,new,Xiaomi 12 Lite 5g 256gb Dual Sim 8gb Ram 108 Mpx Preto Cor Preto,buy_it_now,1960.0,,1960.0,standard,1,True,True,,Bom Jesus da Penha,Minas Gerais,Brasil,Xiaomi,8 GB,2022
MLB5188463216,Xiaomi,new,Xiaomi Redmi Note 10 Dual Sim 128 Gb Onyx Gray 4 Gb Ram,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.9,Curitiba,Paraná,Brasil,Xiaomi,4 GB,2019
MLB5015406464,Xiaomi,new,Xiaomi Redmi13c 256gb 8ram Preto Rom Original,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3542770205,Xiaomi,new,Xiaomi Redmi 13c 8/256gb Lançamento Global + Nota Fiscal,buy_it_now,1039.99,,1039.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3912113139,Xiaomi,new,Xiaomi Redmi Note 13 Pro Plus 5g Nfc Dual 512 Gb Preto 12 Gb,buy_it_now,2999.0,,2999.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB3788099003,Xiaomi,new,Xiaomi 12 Lite 5g 256gb Dual Sim 8gb Ram 108 Mpx Preto Cor Preto,buy_it_now,1960.0,,1960.0,standard,1,True,True,,Bom Jesus da Penha,Minas Gerais,Brasil,Xiaomi,8 GB,2022
MLB5188463216,Xiaomi,new,Xiaomi Redmi Note 10 Dual Sim 128 Gb Onyx Gray 4 Gb Ram,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.9,Curitiba,Paraná,Brasil,Xiaomi,4 GB,2019
MLB5015406464,Xiaomi,new,Xiaomi Redmi13c 256gb 8ram Preto Rom Original,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3542770205,Xiaomi,new,Xiaomi Redmi 13c 8/256gb Lançamento Global + Nota Fiscal,buy_it_now,1039.99,,1039.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3563713531,Xiaomi,new,Xiaomi Redmi Note 12 Pro 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1799.0,,1799.0,standard,1,True,True,,Assaí,Paraná,Brasil,Xiaomi,6 GB,2022
MLB5153372460,Xiaomi,new,Xiaomi Redmi 14c 256gb Verde 8gb Ram Global C/ Fone + Nf,buy_it_now,1090.0,,1090.0,standard,1,True,False,0.9,Caiabu,São Paulo,Brasil,Xiaomi,8 GB,
MLB3813755599,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram+brinde,buy_it_now,1689.0,,1689.0,standard,200,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5133124190,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram Global+ Brindes,buy_it_now,1394.07,1499.0,1394.07,promotion,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3824170405,Xiaomi,new,Xiaomi Redimi 13c 256gb 8gb Ram Global + Nota Fiscal + Fone,buy_it_now,1129.0,,1129.0,standard,50,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,
MLB3855444113,Xiaomi,new,Celular Xiaomi Poco C65 Dual Sim 256 Gb Azul 8 Gb Ram + Nf,buy_it_now,1089.0,,1089.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3564962117,Xiaomi,new,Poco C65 Dual Sim 256gb 8gb Ram + Fone + Nf + Brinde Fone,buy_it_now,1063.24,1610.97,1063.24,promotion,1,True,False,1.0,Assis,São Paulo,Brasil,Xiaomi,8 GB,
MLB4509819292,Xiaomi,new,Xiaomi Pocophone Poco X6 5g 256gb 8gb Oficial - Global Nf ,buy_it_now,1567.0,,1567.0,standard,50,True,False,0.8,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4427453956,Xiaomi,new,Xiaomi Poco X6 Pro 8gb Ram 256gb Global Lançamento 2024 + Nf,buy_it_now,2099.0,,2099.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3895650645,Xiaomi,new,Xiaomi Redmi A3 128 Gb Memoria 8 Gb Ram + Fone,buy_it_now,690.0,,690.0,standard,100,True,False,0.9,Piracicaba,São Paulo,Brasil,Xiaomi,8 GB,
MLB5181928410,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Navy Blue 8 Gb Ram + Nota,buy_it_now,999.0,,999.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3824990965,Xiaomi,new,Xiaomi Poco X6 Pro 5g 512 Gb 12 Gb Ram ( Global ) + Nfc,buy_it_now,2397.6,2997.0,2397.6,promotion,100,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,12 GB,
MLB3832780919,Xiaomi,new,Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Álvares Machado,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3758710319,Xiaomi,new,Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1267.0,,1267.0,standard,50,True,False,0.9,Regente Feijó,São Paulo,Brasil,Xiaomi,8 GB,
MLB4957594464,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim (esim) Global + Nfc,buy_it_now,2178.32,2984.0,2178.32,promotion,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB4441124120,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb (global) Lançamento + Nf,buy_it_now,1258.0,,1258.0,standard,50,True,False,0.9,Regente Feijó,São Paulo,Brasil,Xiaomi,8 GB,
MLB4410635824,Xiaomi,new,Xiaomi Poco X6 5g 256gb 8gb Ram ( Global ) Lançamento C/fone,buy_it_now,1859.0,,1859.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2021
MLB3607335393,Xiaomi,new,Xiaomi Redmi Note 10 64 Gb Seminovo Bom,buy_it_now,737.19,799.99,737.19,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2021
