id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3800043103,Xiaomi,new,Xiaomi Poco Poco X6 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1752.0,,1752.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3692094563,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,995.0,,995.0,standard,1,True,True,,Presidente Epitácio,São Paulo
MLB5097763238,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2565.0,,2565.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB3882546807,Xiaomi,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1146.0,,1146.0,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5134880792,Xiaomi,new,Xiaomi Pocophone Poco X6 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2200.0,,2200.0,standard,1,True,True,,Guarulhos,São Paulo
MLB5184766530,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Midnight Black 4 Gb Ram,buy_it_now,829.0,,829.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3825421793,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2445.0,,2445.0,standard,1,True,True,,Paiçandu,Paraná
MLB3910792053,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 64 Gb Star Blue 3 Gb Ram,buy_it_now,579.0,,579.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul
MLB5131165452,Xiaomi,new,Celular Xiaomi Redmi Note 13 8gb/256gb Ice Blue,buy_it_now,1180.0,,1180.0,standard,1,True,True,,Deodápolis,Mato Grosso do Sul
MLB3906489191,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128gb/4gb Ram Preto,buy_it_now,687.99,,687.99,standard,1,True,True,,Goiânia,Goiás
MLB3171654387,Xiaomi,new,Xiaomi Redmi 10a Dual Sim 64 Gb Azul 4 Gb Ram,buy_it_now,1403.05,,1403.05,standard,1,True,True,,Natal,Rio Grande do Norte
MLB5147274306,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 512 Gb  Negro 8 Gb Ram,buy_it_now,1476.0,,1476.0,standard,1,True,True,,Assis,São Paulo
MLB3872218561,Xiaomi,new,Xiaomi Pocophone Poco C65 (esim) Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,915.0,,915.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB5173386682,Xiaomi,new,Redmi 14c 4g 256gb 4gb Android 14 50mpx Midnight Black,buy_it_now,864.45,,864.45,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5111410850,Xiaomi,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 256 Gb Cinza-escuro 8 Gb Ram,buy_it_now,1049.7,,1049.7,standard,500,True,True,,Belo Horizonte,Minas Gerais
MLB5159993404,Xiaomi,new,Xiaomi Poco Poco X6 Pro (esim) Dual Sim 512 Gb Cinza 12 Gb Ram,buy_it_now,2236.0,2569.0,2236.0,promotion,1,True,True,,Matão,São Paulo
MLB5157578914,Xiaomi,new,Xiaomi Poco Poco X6 Pro 5g Dual Sim 256 Gb Cinza 8 Gb Ram,buy_it_now,1900.0,2459.0,1900.0,promotion,1,True,True,,Matão,São Paulo
MLB5168874922,Xiaomi,new,Xiaomi Redmi 12  256 Gb Cinza 8 Gb Ram,buy_it_now,1444.0,,1444.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3851730407,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 512 Gb Amarelo 12 Gb Ram,buy_it_now,2320.0,,2320.0,standard,1,True,True,,Guarulhos,São Paulo
MLB5145473246,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Glacier White 8 Gb Ram,buy_it_now,1004.0,,1004.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul
MLB5179852988,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,753.0,,753.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3885779213,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 256 Gb Verde Azeitona 8 Gb Ram,buy_it_now,2199.0,,2199.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5162365176,Xiaomi,new,Xiaomi Redmi Note 13 5g Dual Sim 256gb Preto 8gb Ram,buy_it_now,1540.0,,1540.0,standard,1,True,True,,Franco da Rocha,São Paulo
MLB3904249611,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 256 Gb Lilás 8 Gb Ram,buy_it_now,2099.0,,2099.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5124765756,Xiaomi,new,Xiaomi Redmi 12 5g 128gb Preto 4gb Ram,buy_it_now,965.0,,965.0,standard,1,True,True,,Nova Esperança,Paraná
MLB3764103043,Xiaomi,new,Xiaomi 12 Lite 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1830.0,,1830.0,standard,1,True,True,,Nova Resende,Minas Gerais
MLB5187151844,Xiaomi,new,Xiaomi Redmi 14c 128gb 4 Ram Dual Sim Azul Estrelado,buy_it_now,775.0,,775.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5042257694,Xiaomi,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1065.0,,1065.0,standard,1,True,True,,Apucarana,Paraná
MLB4275665168,Xiaomi,new,Xiaomi Redmi 10 5g Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,1299.99,,1299.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3878169635,Xiaomi,new,Redmi 13c Dual Sim 256gb Preto 8gb Ram,buy_it_now,1005.0,,1005.0,standard,500,True,True,,Belo Horizonte,Minas Gerais
MLB3913609745,Xiaomi,new,Celular Xiaomi Redmi Note 13 8gb + 256gb Midnight Black,buy_it_now,1160.0,,1160.0,standard,1,True,True,,Atibaia,São Paulo
MLB5150540702,Xiaomi,new,"Smartphone Xiaomi Redmi Note 10s Tela 6,43 6gb/128gb Cor Azul Tamanho U",buy_it_now,863.0,,863.0,standard,1,True,True,,Votuporanga,São Paulo
MLB5186762392,Xiaomi,new,Xiaomi 14t Dual Sim 512 Gb Preto Titânio 12 Gb Ram,buy_it_now,3681.0,,3681.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB4974274580,Xiaomi,new,Xiaomi Redmi Note 13 5g 128gb 6gb Ram Dual Sim Cor Preto,buy_it_now,1390.0,,1390.0,standard,1,True,True,,Cuparaque,Minas Gerais
MLB3904854589,Xiaomi,new,Xiaomi Redmi 9a 4g 32gb Cinza 2gb Ram,buy_it_now,606.9,,606.9,standard,1,True,True,,Belo Horizonte,Minas Gerais
MLB3911945227,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 128gb 4gb Ram Dual Sim Cor Preto,buy_it_now,767.0,,767.0,standard,1,True,True,,Ubatuba,São Paulo
MLB4874971428,Xiaomi,new,Xiaomi Pocophone Poco C65 Dual Sim 256 Gb Violeta 8 Gb Ram,buy_it_now,999.0,,999.0,standard,1,True,True,0.8,Presidente Prudente,São Paulo
MLB3764983041,Xiaomi,new,Xiaomi Pocophone Poco X6 5g 256/ 8gb Global - Oficial,buy_it_now,1649.0,,1649.0,standard,50,True,False,0.9,Belo Horizonte,Minas Gerais
MLB5127586324,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Memoria 8 Gb Ram + Fone,buy_it_now,865.0,,865.0,standard,500,True,False,1.0,Piracicaba,São Paulo
MLB5127586324,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Memoria 8 Gb Ram + Fone,buy_it_now,865.0,,865.0,standard,500,True,False,1.0,Piracicaba,São Paulo
MLB3909137279,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 64 Gb Memoria 6 Gb Ram + Fone,buy_it_now,635.0,,635.0,standard,250,True,False,0.9,Piracicaba,São Paulo
MLB3912976643,Xiaomi,used,Xiaomi Redmi Note 11 128 Gb 6 Gb Ram (leia A Descrição),buy_it_now,600.0,,600.0,standard,1,True,False,0.87,Rialma,Goiás
MLB4468765380,Xiaomi,new, Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nf,buy_it_now,1249.0,,1249.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB4623345560,Xiaomi,new,Xiaomi Smartphone Poco X6 Pro 512gb 12gb Ram 5g - Oficial ,buy_it_now,2298.0,,2298.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3812114511,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Azul 8 Gb Ram Global Com Nf,buy_it_now,1074.36,1279.0,1074.36,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3813755599,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram+brinde,buy_it_now,1589.0,,1589.0,standard,200,True,False,0.9,Presidente Prudente,São Paulo
MLB5153372460,Xiaomi,new,Xiaomi Redmi 14c 256gb Verde 8gb Ram Global C/ Fone + Nf,buy_it_now,1090.0,,1090.0,standard,1,True,False,0.9,Caiabu,São Paulo
MLB5087920194,Xiaomi,new,Xiaomi Poco C65 128 Gb Violeta 6 Gb Ram + Fone P2,buy_it_now,813.0,,813.0,standard,150,True,False,1.0,Piracicaba,São Paulo
MLB5105898424,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,2068.0,,2068.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul
MLB5181582706,Xiaomi,new,Xiaomi Pocof1 F-6 Global 8gb Ram 256gb 5g 50mpx Nfc Brinde,buy_it_now,2799.0,,2799.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB4443041442,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8 Ram+nfc+brind,buy_it_now,1587.0,,1587.0,standard,250,True,False,0.9,Presidente Prudente,São Paulo
MLB3894849673,Xiaomi,new,Xiaomi Redmi Note 13 5g (esim) Dual Sim 256 Gb Grafhite Black 8 Gb Ram,buy_it_now,1740.0,,1740.0,standard,1,True,True,,Araçatuba,São Paulo
MLB5004943780,Xiaomi,new,Xiaomi Redmi 9c 128 Gb  Cinza 4 Gb Ram,buy_it_now,799.0,,799.0,standard,50,True,True,,São José do Rio Preto,São Paulo
MLB3820014989,Xiaomi,new,Xiaomi Redmi Note 12 4g Dual Sim 256 Gb Onyx Gray 8 Gb Ram,buy_it_now,1249.89,1357.0,1249.89,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3898440009,Xiaomi,new,Xiaomi Mi 11 Lite 5g Ne Dual Sim 128 Gb Truffle Black 8 Gb Ram,buy_it_now,1349.4,2249.0,1349.4,promotion,50,True,True,,Franco da Rocha,São Paulo
MLB3871807081,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1989.0,,1989.0,standard,1,True,True,,Arujá,São Paulo
MLB3642482027,Xiaomi,new,Xiaomi Redmi 10c Dual Sim 128 Gb Verde 4 Gb Ram,buy_it_now,897.75,1197.0,897.75,promotion,1,True,True,,Nova Lima,Minas Gerais
MLB5187062546,Xiaomi,new,Xiaomi Redmi 14c 4g 256gb 8gb Ram Dual Sim - Versão Global Cor Azul,buy_it_now,1050.0,,1050.0,standard,1,True,True,,Campinas,São Paulo
MLB5186664924,Xiaomi,new,Xiaomi Redmi 13c 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1275.0,,1275.0,standard,1,True,True,,Franca,São Paulo
MLB5129066768,Xiaomi,new,Celular Xiaomi Redmi Note 13 6gb/128gb Ice Blue,buy_it_now,1025.0,,1025.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5168090560,Xiaomi,new,Xiaomi Redmi 14c 4g 256gb 8gb Ram Dual Sim - Versão Global Cor Preto,buy_it_now,1047.0,,1047.0,standard,1,True,True,,Nova Esperança,Paraná
MLB5186381544,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 12gb Ram 512gb Rom Preto,buy_it_now,1913.0,,1913.0,standard,1,True,True,,Maringá,Paraná
MLB3911394897,Xiaomi,new,Xiaomi Redmi 8a (12 Mpx) Dual Sim 64 Gb Preto-meia-noite 4 Gb Ram,buy_it_now,565.0,,565.0,standard,1,True,True,,Manhuaçu,Minas Gerais
MLB3896502715,Xiaomi,new,Xiaomi Redimi 13c 128gb 4gb Ram + Fone+ Capinha+ Pelicula+nf,buy_it_now,899.4,1499.0,899.4,promotion,1,True,False,1.0,,São Paulo
MLB5140063514,Xiaomi,new,Celular Xiaomi Poco X4 Pro 128gb 6gb Ram Amarelo Global 5g,buy_it_now,1499.0,,1499.0,standard,1,True,True,,Assaí,Paraná
MLB3842362509,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 8gb Ram 256gb Rom C/nfc,buy_it_now,1699.0,1959.99,1699.0,promotion,1,True,False,0.91,São Paulo Zona Leste,São Paulo
MLB4726013066,Xiaomi,new,Xiaomi Redimi 13c 256gb 8gb Ram Global + Nota Fiscal + Fone,buy_it_now,1250.0,,1250.0,standard,150,True,False,0.81,Itapevi,São Paulo
MLB5181821358,Xiaomi,new,"Smartphone Poco M4 5g Tela 6,58'' 6gb+128gb",buy_it_now,1052.0,,1052.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5110248626,Xiaomi,new,Xiaomi Redmi 7 Dual Sim 64 Gb Preto-eclipse 4 Gb Ram,buy_it_now,515.0,,515.0,standard,1,True,True,,São Bernardo do Campo,São Paulo
MLB5183780696,Xiaomi,new,Xiaomi Redmi 12 5g (nfc) 128 Gb Preto 4 Gb Ram,buy_it_now,1050.0,,1050.0,standard,1,True,True,,São José do Rio Preto,São Paulo
MLB3881888403,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 256 Gb Lilás 8 Gb Ram,buy_it_now,2155.0,,2155.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5015406464,Xiaomi,new,Xiaomi Redmi13c 256gb 8ram Preto Rom Original,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3910598005,Xiaomi,new,Xiaomi Redmi Note 11 (mediatek) Dual Sim 128 Gb Pebble White 4 Gb Ram,buy_it_now,999.63,1150.0,999.63,promotion,1,True,True,,Goiânia,Goiás
MLB3910080217,Xiaomi,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1329.8,,1329.8,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB4990269382,Xiaomi,new,Redmi Xiaomi Mi A3 Dual Sim 128gb Preto 4 Gb Ram Global + Nf,buy_it_now,697.68,969.0,697.68,promotion,1,True,True,0.72,São Paulo Zona Sul,São Paulo
MLB3833697005,Xiaomi,new,Xiaomi Redmi Note 12 4g Dual Sim 128 Gb Cinza-ônix 4 Gb Ram,buy_it_now,962.0,,962.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB4441124120,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb (global) Lançamento + Nf,buy_it_now,1259.0,,1259.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB5186952136,Xiaomi,used,Smartphone Xiaomi Redmi Note 8 Dual Sim 64 Gb 4 Gb Ram Lindo,buy_it_now,599.0,,599.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3840923773,Xiaomi,new,Xiaomi Redmi 10a Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,1199.99,,1199.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3869918441,Xiaomi,new,Xiaomi Redmi 13c Nfc Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1088.0,,1088.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB4609259338,Xiaomi,new,Xiaomi Redmi Note 13 5g 256/8gb (envio Para Todo Brasil) +nf,buy_it_now,1750.0,,1750.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5174177646,Xiaomi,new,Xiaomi Redmi Note 12 Pro Dual Sim 256 Gb Grafite 8 Gb Ram,buy_it_now,1551.0,,1551.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB3905007685,Xiaomi,new,Xiaomi Poco X5 Pro Dual Sim Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,2300.0,,2300.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5177870942,Xiaomi,new,Xiaomi Redmi 9a Dual Sim 64 Gb Cinza 4 Gb Ram,buy_it_now,729.99,,729.99,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3881172883,Xiaomi,new,Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,999.0,,999.0,standard,1,True,True,,Assaí,Paraná
MLB5174177646,Xiaomi,new,Xiaomi Redmi Note 12 Pro Dual Sim 256 Gb Grafite 8 Gb Ram,buy_it_now,1551.0,,1551.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB3905007685,Xiaomi,new,Xiaomi Poco X5 Pro Dual Sim Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,2300.0,,2300.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5177870942,Xiaomi,new,Xiaomi Redmi 9a Dual Sim 64 Gb Cinza 4 Gb Ram,buy_it_now,729.99,,729.99,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3881172883,Xiaomi,new,Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,999.0,,999.0,standard,1,True,True,,Assaí,Paraná
MLB5164254348,Xiaomi,new,Xiaomi Redmi 12c Dual Sim 64 Gb Lavender Purple 3 Gb Ram,buy_it_now,611.8,820.0,611.8,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB4980698490,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram Lançamento 2024 Top,buy_it_now,1145.0,,1145.0,standard,150,True,False,0.83,São Paulo Zona Norte,São Paulo
MLB3764981035,Xiaomi,new,Xiaomi Pocophone Poco X6 5g 256gb 8gb Oficial - Global Nf,buy_it_now,1566.0,,1566.0,standard,50,True,False,0.8,Belo Horizonte,Minas Gerais
MLB3824170405,Xiaomi,new,Xiaomi Redimi 13c 256gb 8gb Ram Global + Nota Fiscal + Fone,buy_it_now,1129.0,,1129.0,standard,50,True,False,1.0,Presidente Prudente,São Paulo
MLB5087972554,Xiaomi,new,Xiaomi Poco C65 128 Gb Verde 6 Gb Ram + Fone P2,buy_it_now,813.0,,813.0,standard,1,True,False,1.0,Piracicaba,São Paulo
MLB4423682408,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb Ram Versão Global + Nf,buy_it_now,1246.0,,1246.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB3895650645,Xiaomi,new,Xiaomi Redmi A3 128 Gb Memoria 8 Gb Ram + Fone,buy_it_now,690.0,,690.0,standard,100,True,False,0.9,Piracicaba,São Paulo
MLB5181928410,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Navy Blue 8 Gb Ram + Nota,buy_it_now,999.0,,999.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3864845945,Xiaomi,new,Xiaomi Poco C65 128 Gb Memoria 6 Gb Ram + Fone,buy_it_now,815.0,,815.0,standard,150,True,False,0.83,Piracicaba,São Paulo
MLB5144294800,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 256 Gb Memoria 8 Gb Ram + Fone,buy_it_now,1025.0,,1025.0,standard,100,True,False,1.0,Piracicaba,São Paulo
MLB5181149264,Xiaomi,used,Xiaomi Mi 11 Lite 5g Ne 256 Gb 8 Gb Ram,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.75,Santo André,São Paulo
MLB4427453956,Xiaomi,new,Xiaomi Poco X6 Pro 8gb Ram 256gb Global Lançamento 2024 + Nf,buy_it_now,2099.0,,2099.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5014958142,Xiaomi,new,Xiaomi Poco X6 Pro 5g 512gb 12gb Ram Original ( Global ) Nfc,buy_it_now,2369.21,2999.0,2369.21,promotion,100,True,False,1.0,Presidente Prudente,São Paulo
MLB3800994367,Xiaomi,new,Celular Redmi Note 13 (global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1246.99,,1246.99,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB4957594464,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim (esim) Global + Nfc,buy_it_now,2178.32,2984.0,2178.32,promotion,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3758710319,Xiaomi,new,Xiaomi Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1245.99,,1245.99,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB4464757448,Xiaomi,new,Smartphone Xiaomi Note 13 6 Gb Ram Versão Global 128 Gb Rom,buy_it_now,1159.0,,1159.0,standard,1,True,False,1.0,Ibiporã,Paraná
MLB3910877019,Xiaomi,new,Xiaomi Redimi 13c 128gb 6gb Ram Dual Sim + Brinde,buy_it_now,863.28,1199.0,863.28,promotion,1,True,False,0.81,Presidente Prudente,São Paulo
MLB3599263815,Xiaomi,new,Xiaomi Redmi 12c 128gb 4gb Ram Dualsim Original Desbloqueado,buy_it_now,1099.99,,1099.99,standard,50,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB4988752694,Xiaomi,new,Xiaomi Redmi Note 12 5g Dual Sim 256 Gb Matte Black 8 Gb Ram,buy_it_now,1590.0,,1590.0,standard,1,True,True,,Cuparaque,Minas Gerais
MLB3872541715,Xiaomi,new,Smartphone Xiaomi Redmi 12 256/8gb Ram Global Nfc - Indicado,buy_it_now,1187.45,1397.0,1187.45,promotion,1,True,False,1.0,Taboão da Serra,São Paulo
MLB5015403240,Xiaomi,new,Xiaomi Redmi13c 256gb 8ram  Preto Versão Global,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3582833091,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Versão Global + Fone,buy_it_now,1149.0,,1149.0,standard,50,True,False,0.81,Presidente Prudente,São Paulo
MLB4751529666,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 256 Gb Prateado 8 Gb Ram,buy_it_now,1187.0,,1187.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB4200176012,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1198.0,,1198.0,standard,1,True,False,0.81,Presidente Prudente,São Paulo
MLB3912512409,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 8/256 Gb Global Verde C/nfc + Nf,buy_it_now,1629.59,1679.99,1629.59,promotion,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3887618919,Xiaomi,new,Xiaomi Redmi 10c Dual Sim 64 Gb Cinza 3 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,True,,Guarulhos,São Paulo
MLB5153177602,Xiaomi,new,Redmi Xiaomi Mi A3 Global Dual Sim 128 Gb 4 Gb Ram (lacrado),buy_it_now,689.0,,689.0,standard,1,True,False,0.9,Sarandi,Paraná
MLB5069772750,Xiaomi,used,Xiaomi Mi 11 Dual Sim 256 Gb Horizon Blue 8 Gb Ram Novinho,buy_it_now,2499.0,,2499.0,standard,1,True,False,1.0,Andradina,São Paulo
MLB3874197589,Xiaomi,new,Smartphone Poco M4 Pro 256gb 8gb Ram Tela 6.43  - Azul Cor Azul-claro,buy_it_now,1484.0,,1484.0,standard,1,True,True,,Juiz de Fora,Minas Gerais
MLB3844130075,Xiaomi,new,Xiaomi Redmi 12 256 Gb Preto 8 Gb Ram,buy_it_now,1448.0,,1448.0,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB3855142969,Xiaomi,new,Xiaomin Redmi 8a Dois Chip 64 Gb Preto 4 Gb Ram,buy_it_now,589.0,,589.0,standard,1,True,True,,Mulungu do Morro,Bahia
MLB5163337304,Xiaomi,new,Celular Xiaomi Redmi Note 11 Pro+ 5g 128gb 6ram Verde 120w,buy_it_now,2069.9,,2069.9,standard,1,True,True,,,
MLB3888240037,Xiaomi,new,Xiaomi Poco X6 5g C Dual Sim 256 Gb Branco 8 Gb Com,buy_it_now,1799.0,,1799.0,standard,1,True,True,,Ventania,Paraná
MLB5088629824,Xiaomi,new,Xiaomi Poco F3 5g Dual Sim 256 Gb Moonlight Silver 8 Gb Ram,buy_it_now,2006.0,,2006.0,standard,1,True,True,,Guaratuba,Paraná
MLB3913687871,Xiaomi,new,Xiaomi Poco Poco X4 Pro Azul,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
